2018-02-09 11:41:13,071 | INFO  | Test worker      | yCastleSecurityProviderRegistrar | ache.sshd.common.util.security.AbstractSecurityProviderRegistrar  113 | getOrCreateProvider(BC) created instance of org.bouncycastle.jce.provider.BouncyCastleProvider
2018-02-09 11:43:10,916 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  327 | start() listen on auto-allocated port=52978
2018-02-09 11:43:10,918 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52979
2018-02-09 11:43:10,920 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52980
2018-02-09 11:43:10,924 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52981
2018-02-09 11:43:10,938 | WARN  | 1]-nio2-thread-3 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52981 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:43:10,940 | INFO  | 2]-nio2-thread-4 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testClientAddressOverride@/127.0.0.1:52982 authenticated
2018-02-09 11:43:10,998 | INFO  | Test worker      | SecurityUtils                    | org.apache.sshd.common.util.security.SecurityUtils                292 | Override max. DH group exchange key size: 1024
2018-02-09 11:43:10,999 | INFO  | Test worker      | SecurityUtils                    | org.apache.sshd.common.util.security.SecurityUtils                292 | Override max. DH group exchange key size: 2048
2018-02-09 11:43:10,999 | INFO  | Test worker      | SecurityUtils                    | org.apache.sshd.common.util.security.SecurityUtils                292 | Override max. DH group exchange key size: 3072
2018-02-09 11:43:10,999 | INFO  | Test worker      | SecurityUtils                    | org.apache.sshd.common.util.security.SecurityUtils                292 | Override max. DH group exchange key size: 4096
2018-02-09 11:43:10,999 | INFO  | Test worker      | SecurityUtils                    | org.apache.sshd.common.util.security.SecurityUtils                292 | Override max. DH group exchange key size: 5120
2018-02-09 11:43:10,999 | INFO  | Test worker      | SecurityUtils                    | org.apache.sshd.common.util.security.SecurityUtils                292 | Override max. DH group exchange key size: 6144
2018-02-09 11:43:10,999 | INFO  | Test worker      | SecurityUtils                    | org.apache.sshd.common.util.security.SecurityUtils                292 | Override max. DH group exchange key size: 7168
2018-02-09 11:43:11,000 | INFO  | Test worker      | SecurityUtils                    | org.apache.sshd.common.util.security.SecurityUtils                292 | Override max. DH group exchange key size: 8192
2018-02-09 11:43:11,060 | INFO  | Test worker      | EdDSASecurityProviderRegistrar   | ache.sshd.common.util.security.AbstractSecurityProviderRegistrar  115 | getOrCreateProvider(EdDSA) resolved instance of net.i2p.crypto.eddsa.EdDSASecurityProvider
2018-02-09 11:43:11,202 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52983
2018-02-09 11:43:11,220 | WARN  | e]-nio2-thread-3 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52983 presented unverified DSA key: SHA256:hyhEteJaZqg+3yjn3f4TyLG67NTFY9VRaw1kNKKbHrs
2018-02-09 11:43:11,221 | INFO  | a]-nio2-thread-6 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testPublicKeyAuth[type=ssh-dss, size=512]@/127.0.0.1:52984 authenticated
2018-02-09 11:43:11,333 | WARN  | e]-nio2-thread-9 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52983 presented unverified DSA key: SHA256:8SxNbI4UNj8JiFY3ODfo9ikNlCCjgGcNgqLli2MZSic
2018-02-09 11:43:11,335 | INFO  | a]-nio2-thread-2 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testPublicKeyAuth[type=ssh-dss, size=768]@/127.0.0.1:52985 authenticated
2018-02-09 11:43:11,543 | WARN  | e]-nio2-thread-6 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52983 presented unverified DSA key: SHA256:QyabVF4f6wrBtiy4FH59ljkOikFGLCFQigQysF2Q02k
2018-02-09 11:43:11,545 | INFO  | a]-nio2-thread-8 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testPublicKeyAuth[type=ssh-dss, size=1.024]@/127.0.0.1:52986 authenticated
2018-02-09 11:43:11,584 | WARN  | e]-nio2-thread-4 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52983 presented unverified RSA key: SHA256:/6eOHfKwOLa6vcJFPkFEX24i3ZOaXaV/Z/cx/BL67ms
2018-02-09 11:43:11,585 | INFO  | a]-nio2-thread-4 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testPublicKeyAuth[type=ssh-rsa, size=1.024]@/127.0.0.1:52987 authenticated
2018-02-09 11:43:11,929 | WARN  | e]-nio2-thread-2 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52983 presented unverified RSA key: SHA256:lNFciX1BARgQYlKfwsrWmv1k2LMjUKYXF5A4eIR7XcM
2018-02-09 11:43:11,930 | INFO  | a]-nio2-thread-2 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testPublicKeyAuth[type=ssh-rsa, size=2.048]@/127.0.0.1:52988 authenticated
2018-02-09 11:43:12,917 | WARN  | e]-nio2-thread-1 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52983 presented unverified RSA key: SHA256:FP4ej3e9q3ti207+yA/l4VZh3tDACZnA/c6HLEARINg
2018-02-09 11:43:12,919 | INFO  | a]-nio2-thread-1 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testPublicKeyAuth[type=ssh-rsa, size=3.072]@/127.0.0.1:52989 authenticated
2018-02-09 11:43:14,469 | WARN  | e]-nio2-thread-7 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52983 presented unverified RSA key: SHA256:C5MQcYDSoYogCdTgmv29lxQiYom2A/0qk368/F9DjSA
2018-02-09 11:43:14,470 | INFO  | a]-nio2-thread-6 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testPublicKeyAuth[type=ssh-rsa, size=4.096]@/127.0.0.1:52990 authenticated
2018-02-09 11:43:14,486 | WARN  | e]-nio2-thread-6 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52983 presented unverified EC key: SHA256:mZwdaIArtvvlkUwj+qgrqGdHoVwStnqqRH7uDr65eMQ
2018-02-09 11:43:14,487 | INFO  | a]-nio2-thread-3 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testPublicKeyAuth[type=nistp256, size=256]@/127.0.0.1:52991 authenticated
2018-02-09 11:43:14,501 | WARN  | e]-nio2-thread-3 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52983 presented unverified EC key: SHA256:yloSJ89yKtlFQfPR9jIksjtLIA8CHY1O86g6lBjAj4g
2018-02-09 11:43:14,502 | INFO  | a]-nio2-thread-7 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testPublicKeyAuth[type=nistp384, size=384]@/127.0.0.1:52992 authenticated
2018-02-09 11:43:14,519 | WARN  | e]-nio2-thread-1 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52983 presented unverified EC key: SHA256:Lca3Ob3e7XXfBJ2gfzap4ecEKWp0DgAF14xOQJ/7e6w
2018-02-09 11:43:14,520 | INFO  | a]-nio2-thread-4 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testPublicKeyAuth[type=nistp521, size=521]@/127.0.0.1:52993 authenticated
2018-02-09 11:43:14,531 | WARN  | e]-nio2-thread-9 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52983 presented unverified EdDSA key: SHA256:7jyFloWMhxZdCS5Y3Q74/mLHnTJkrRH9IzRkijoRFTs
2018-02-09 11:43:14,532 | INFO  | a]-nio2-thread-1 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testPublicKeyAuth[type=ssh-ed25519, size=256]@/127.0.0.1:52994 authenticated
2018-02-09 11:43:22,379 | ERROR | Test worker      | PortForwardingLoadTest           | org.apache.sshd.common.forward.PortForwardingLoadTest             277 | Error in iteration #0
java.net.SocketTimeoutException: Read timed out
	at java.net.SocketInputStream.socketRead0(Native Method)
	at java.net.SocketInputStream.socketRead(SocketInputStream.java:116)
	at java.net.SocketInputStream.read(SocketInputStream.java:171)
	at java.net.SocketInputStream.read(SocketInputStream.java:141)
	at java.net.SocketInputStream.read(SocketInputStream.java:127)
	at org.apache.sshd.common.forward.PortForwardingLoadTest.testLocalForwardingPayload(PortForwardingLoadTest.java:268)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27)
	at org.junit.rules.TestWatcher$1.evaluate(TestWatcher.java:55)
	at org.junit.rules.TestWatcher$1.evaluate(TestWatcher.java:55)
	at org.junit.rules.RunRules.evaluate(RunRules.java:20)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.runTestClass(JUnitTestClassExecuter.java:114)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassExecuter.execute(JUnitTestClassExecuter.java:57)
	at org.gradle.api.internal.tasks.testing.junit.JUnitTestClassProcessor.processTestClass(JUnitTestClassProcessor.java:66)
	at org.gradle.api.internal.tasks.testing.SuiteTestClassProcessor.processTestClass(SuiteTestClassProcessor.java:51)
	at sun.reflect.GeneratedMethodAccessor23.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.dispatch.ContextClassLoaderDispatch.dispatch(ContextClassLoaderDispatch.java:32)
	at org.gradle.internal.dispatch.ProxyDispatchAdapter$DispatchingInvocationHandler.invoke(ProxyDispatchAdapter.java:93)
	at com.sun.proxy.$Proxy1.processTestClass(Unknown Source)
	at org.gradle.api.internal.tasks.testing.worker.TestWorker.processTestClass(TestWorker.java:108)
	at sun.reflect.GeneratedMethodAccessor22.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:35)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:146)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:128)
	at org.gradle.internal.remote.internal.hub.MessageHub$Handler.run(MessageHub.java:404)
	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:63)
	at org.gradle.internal.concurrent.ManagedExecutorImpl$1.run(ManagedExecutorImpl.java:46)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.gradle.internal.concurrent.ThreadFactoryImpl$ManagedThreadRunnable.run(ThreadFactoryImpl.java:55)
	at java.lang.Thread.run(Thread.java:748)
2018-02-09 11:43:22,380 | INFO  | Test worker      | PortForwardingLoadTest           | org.apache.sshd.common.forward.PortForwardingLoadTest             256 | Iteration 1
2018-02-09 11:43:22,380 | INFO  | gPayloadAcceptor | PortForwardingLoadTest           | org.apache.sshd.common.forward.PortForwardingLoadTest$3           241 | Finished iteration 0
2018-02-09 11:43:31,636 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=52998
2018-02-09 11:43:31,657 | WARN  | 0]-nio2-thread-3 | AcceptAllServerKeyVerifier       | org.apache.sshd.client.keyverifier.StaticServerKeyVerifier         59 | Server at /127.0.0.1:52998 presented unverified RSA key: SHA256:T7ub6S0/VMT11WBtxSbF2mRSf/hMD4mCQ4pJQeghniQ
2018-02-09 11:43:31,665 | INFO  | 7]-nio2-thread-3 | ServerUserAuthService            | org.apache.sshd.server.session.ServerUserAuthService              296 | Session testAuthDefaultKeyInteractive@/127.0.0.1:52999 authenticated
2018-02-09 11:43:31,668 | INFO  | Test worker      | SshServer                        | org.apache.sshd.server.SshServer                                  335 | start() listen on auto-allocated port=53000
2018-02-09 11:43:31,676 | WARN  | 4]-nio2-thread-2 | ClientSessionImpl                | org.apache.sshd.common.session.helpers.AbstractSession            898 | exceptionCaught(ClientSessionImpl[testAuthExceptionPropagation@/127.0.0.1:53000])[state=Opened] RuntimeException: Synthetic exception
